,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
7913,7,13,5,7,4,6,6,5,5,6,4,8,5,7,5,7
7914,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,7
7915,3,3,5,2,2,6,8,2,7,10,7,9,3,8,2,7
7916,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8
7917,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,7
7918,3,10,5,8,2,7,8,4,3,7,14,8,3,9,0,8
7919,4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,8
7920,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8
7921,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8
7922,10,15,9,8,5,6,10,3,7,12,7,6,3,9,6,5
7923,1,3,2,1,1,6,4,0,6,8,3,10,0,7,1,8
7924,6,9,7,6,4,8,7,4,8,11,6,8,2,9,5,8
7925,4,8,6,6,3,7,8,2,10,12,6,8,1,9,6,8
7926,4,6,4,4,1,4,7,9,1,7,6,11,3,8,2,11
7927,5,12,5,6,3,8,6,4,5,13,6,8,2,9,3,7
7928,2,7,3,5,3,4,4,4,6,3,1,7,1,6,1,6
7929,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,7
7930,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,8
7931,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,6
7932,1,1,2,2,1,6,8,6,7,8,8,12,1,9,4,10
7933,3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,12
7934,8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,6
7935,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,7
7936,2,8,2,6,1,14,3,5,4,13,3,9,0,7,0,8
7937,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,7
7938,5,11,6,8,5,5,6,6,6,6,6,11,2,9,4,8
7939,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,8
7940,5,9,6,7,4,6,7,4,8,7,6,9,3,8,5,9
7941,1,3,3,1,2,8,7,2,5,10,5,7,1,8,4,9
7942,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8
7943,4,8,6,7,6,9,8,2,5,7,5,6,3,8,7,8
7944,3,8,4,6,4,8,8,6,5,9,6,4,3,8,3,6
7945,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,8
7946,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,4
7947,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8
7948,4,7,5,5,2,7,8,8,8,7,7,7,3,8,4,8
7949,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,7
7950,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
7951,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10
7952,5,9,7,6,4,6,8,6,7,7,10,10,3,9,1,8
7953,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,7
7954,2,3,3,2,2,5,10,3,4,10,8,4,1,9,3,7
7955,7,15,7,8,8,6,8,3,6,9,6,7,8,5,8,6
7956,5,9,6,7,3,7,5,6,10,5,6,10,0,9,9,8
7957,7,12,5,7,3,8,7,6,5,9,4,7,5,9,5,8
7958,3,3,4,2,2,9,11,3,2,5,9,8,6,11,0,8
7959,4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,8
7960,8,10,12,7,9,10,6,2,5,9,4,6,13,8,3,9
7961,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7
7962,4,11,6,8,4,5,11,2,3,8,11,9,2,10,1,8
7963,7,11,8,8,7,6,9,8,6,8,7,9,3,10,8,9
7964,7,9,6,4,2,6,9,3,8,13,6,7,2,8,5,5
7965,3,7,5,5,7,8,9,4,4,7,6,7,2,7,8,1
7966,5,10,5,8,4,8,6,8,5,10,4,8,3,8,3,8
7967,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8
7968,4,7,5,5,3,8,6,7,4,10,5,9,3,8,3,7
7969,4,3,4,5,1,4,8,9,1,7,6,11,3,8,2,11
7970,2,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8
7971,4,5,7,4,6,5,9,4,3,6,4,9,8,5,7,9
7972,1,0,2,0,0,8,6,5,5,6,6,9,1,7,5,10
7973,3,3,3,4,1,1,14,5,3,12,9,5,0,8,2,6
7974,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8
7975,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,9
7976,3,6,4,4,3,6,11,3,5,11,8,5,3,12,2,5
7977,5,5,6,8,3,7,6,6,9,5,6,10,0,9,9,8
7978,2,4,4,3,3,7,7,3,5,10,6,8,3,8,3,8
7979,3,3,3,4,1,1,11,5,7,11,11,9,0,8,2,6
7980,2,3,3,1,1,4,10,2,7,11,10,5,0,10,2,4
7981,6,9,5,4,3,7,9,2,6,12,7,6,2,9,4,6
7982,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
7983,5,11,7,8,5,5,6,6,7,6,5,9,4,9,4,7
7984,2,4,4,3,2,8,8,2,5,13,4,4,1,10,2,9
7985,8,9,6,5,3,7,10,6,5,14,5,4,4,10,4,7
7986,3,8,5,6,4,8,7,7,6,7,6,6,2,8,8,10
7987,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,5
7988,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,7
7989,6,8,7,6,4,7,8,4,8,11,8,7,2,9,5,6
7990,6,10,9,8,4,4,14,3,4,13,7,3,1,10,2,6
7991,2,6,2,4,1,9,7,0,8,11,5,6,0,7,1,7
7992,7,11,9,8,11,8,9,6,2,7,7,8,9,9,6,12
7993,7,8,7,9,6,8,7,6,3,8,8,11,3,8,6,8
7994,7,9,7,6,5,5,9,1,8,10,10,6,3,11,5,3
7995,6,8,8,6,4,7,8,1,7,10,5,8,3,8,3,8
7996,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8
7997,5,11,6,8,3,8,7,8,8,6,6,9,2,7,5,10
7998,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10
7999,5,10,6,8,6,7,6,6,5,7,7,9,8,5,2,9
8000,3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,8
8001,1,3,2,1,1,11,3,3,2,10,2,9,1,6,1,8
8002,5,8,6,6,6,8,9,7,4,6,6,8,3,7,7,5
8003,7,9,9,8,11,9,8,6,5,7,5,8,11,10,9,4
8004,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6
8005,5,10,6,8,6,6,6,7,7,7,6,8,4,11,7,7
8006,3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,9
8007,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
8008,8,11,8,8,4,4,9,1,9,10,10,5,2,9,4,3
8009,4,7,6,5,4,4,9,3,3,9,9,9,6,7,1,7
8010,3,5,5,3,2,7,7,2,8,11,5,9,2,8,4,9
8011,5,9,5,4,4,9,8,3,3,6,8,6,9,10,2,6
8012,2,4,4,3,2,8,7,2,9,12,5,9,1,8,5,9
8013,6,9,6,7,3,2,11,3,3,10,11,8,2,10,1,8
8014,4,8,6,6,9,9,7,5,1,7,6,8,10,11,2,7
8015,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1
8016,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10
8017,3,11,6,8,4,12,3,3,3,10,1,9,2,6,3,8
8018,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,8
8019,5,11,8,8,9,8,8,4,2,7,8,8,8,10,6,8
8020,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8
8021,5,10,7,8,9,8,8,5,3,7,9,8,6,8,3,7
8022,3,3,5,1,2,5,7,4,4,10,10,10,6,6,2,8
8023,4,10,5,7,7,8,8,6,6,7,6,6,6,8,6,10
8024,7,12,8,6,4,12,4,5,3,13,0,7,5,7,0,7
8025,4,8,5,6,4,5,11,4,6,11,9,4,4,10,4,7
8026,3,7,4,5,3,8,8,5,7,5,5,5,0,7,8,8
8027,4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,5
8028,4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,9
8029,2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,7
8030,7,11,9,8,9,9,7,4,6,9,5,6,3,8,6,9
8031,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,10
8032,5,9,8,7,5,7,7,3,6,10,6,8,3,8,3,7
8033,3,3,3,2,2,5,10,3,2,9,8,7,5,11,1,6
8034,3,9,4,6,5,8,7,6,6,7,6,5,2,8,7,9
8035,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8
8036,5,7,6,9,6,7,10,5,2,5,8,12,3,10,6,8
8037,5,6,6,8,5,8,7,6,3,8,8,11,3,9,6,7
8038,5,9,5,7,4,5,7,6,6,10,8,9,2,9,5,9
8039,3,6,4,4,4,8,7,3,4,7,6,7,3,8,5,8
8040,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,8
8041,2,6,3,4,3,6,7,6,8,6,5,10,2,8,5,9
8042,5,9,6,7,4,3,8,5,6,9,8,10,3,9,2,5
8043,4,8,6,6,6,8,9,7,5,6,6,8,3,7,7,4
8044,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8
8045,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
8046,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,6
8047,4,8,5,6,3,6,11,3,7,9,11,7,5,12,1,7
8048,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
8049,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8
8050,3,4,5,3,2,7,9,3,4,10,6,6,5,9,0,7
8051,7,9,7,7,5,6,8,1,8,8,9,5,4,11,6,4
8052,4,8,5,6,2,7,7,14,2,4,6,8,6,8,0,8
8053,4,9,4,4,2,10,4,3,3,11,6,10,3,10,4,10
8054,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,8
8055,4,10,6,8,3,7,9,4,2,6,13,8,3,10,0,8
8056,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,11
8057,2,6,4,4,2,9,4,1,7,10,3,10,0,7,2,10
8058,5,10,5,8,4,6,8,10,7,7,5,7,2,8,9,10
8059,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,8
8060,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,9
8061,7,10,5,5,3,8,6,4,7,10,6,9,2,10,8,8
8062,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
8063,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7
8064,3,9,4,7,2,7,6,8,8,6,5,10,2,8,6,11
8065,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,9
8066,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8
8067,5,8,6,6,3,4,8,5,7,11,10,12,2,9,3,7
8068,4,4,4,6,2,3,7,8,2,7,6,11,4,8,2,11
8069,9,15,8,8,3,7,8,3,9,13,5,6,2,8,5,5
8070,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7
8071,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7
8072,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6
8073,3,8,5,6,2,7,8,8,7,7,7,8,3,8,4,8
8074,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,8
8075,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8
8076,2,2,3,3,2,8,7,6,6,7,6,7,3,8,3,7
8077,2,3,4,2,1,6,8,1,8,10,8,9,2,8,3,7
8078,2,3,3,1,1,8,7,2,8,10,5,7,2,8,3,8
8079,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8
8080,6,11,8,8,12,8,7,5,4,7,7,7,8,10,10,10
8081,3,7,5,5,5,6,7,3,3,6,6,9,5,9,7,5
8082,2,2,4,3,1,7,12,2,3,6,11,9,2,11,1,8
8083,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,8
8084,3,5,4,8,6,9,10,3,3,6,8,9,3,12,6,6
8085,10,10,9,5,4,5,9,3,2,7,10,8,10,11,1,6
8086,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,5
8087,6,9,8,8,7,7,5,4,5,9,4,8,3,7,5,6
8088,4,4,5,6,3,5,7,10,9,7,6,5,3,8,4,8
8089,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,7
8090,4,3,4,2,2,4,10,2,2,9,9,7,5,11,1,6
8091,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8
8092,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8
8093,5,11,8,8,4,6,8,5,2,7,8,8,9,9,0,8
8094,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,10
8095,5,11,5,8,5,7,9,10,7,8,5,6,2,8,10,11
8096,6,11,9,8,4,4,9,3,9,11,12,10,3,9,4,5
8097,4,5,5,7,4,9,9,6,3,4,8,11,3,9,6,10
8098,3,6,4,5,2,8,5,8,7,7,4,8,3,8,4,8
8099,2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,8
8100,9,13,8,7,5,5,8,5,4,9,10,10,7,11,5,9
8101,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7
8102,7,11,6,8,4,8,9,3,3,13,4,5,2,9,8,9
8103,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
8104,5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,9
8105,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,11
8106,6,10,9,8,8,6,12,2,2,7,8,8,7,12,1,8
8107,3,7,4,5,1,8,5,13,5,7,13,8,3,9,0,8
8108,5,11,6,8,5,4,10,5,6,11,11,6,2,10,3,5
8109,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,10
8110,7,10,6,6,4,8,5,5,5,11,4,7,5,6,6,10
8111,5,10,7,7,8,7,8,3,5,7,6,7,7,8,8,2
8112,6,11,6,6,3,7,7,6,5,9,6,6,4,7,5,6
8113,3,8,4,6,3,6,4,2,0,6,2,8,2,6,1,7
8114,6,8,9,6,5,10,7,4,6,11,2,6,4,9,4,10
8115,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8
8116,4,9,5,4,3,9,6,2,7,11,3,7,3,8,4,9
8117,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8
8118,3,5,6,3,2,9,2,2,2,8,2,10,3,7,2,8
8119,4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,10
8120,3,5,5,3,3,8,8,4,5,9,5,6,3,7,4,9
8121,5,11,7,8,8,6,7,4,4,6,7,10,7,8,7,7
8122,5,9,7,7,5,9,11,6,5,6,5,8,3,8,10,7
8123,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,10
8124,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,8
8125,3,5,4,4,2,6,6,5,5,9,7,10,2,8,4,10
8126,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
8127,6,11,9,8,12,10,5,3,2,9,4,8,11,8,4,6
8128,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8
8129,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11
8130,7,11,9,8,10,7,10,7,5,7,7,9,8,10,7,12
8131,6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,9
8132,7,8,7,6,5,2,12,2,2,10,10,8,6,11,1,7
8133,4,6,6,4,4,8,8,6,6,6,5,4,6,10,3,5
8134,3,4,4,3,1,5,12,3,3,9,11,7,2,10,1,8
8135,1,2,2,3,1,10,6,2,6,12,4,8,1,6,1,7
8136,4,11,6,9,6,9,11,3,6,6,11,8,2,12,1,8
8137,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8
8138,4,6,5,4,5,8,7,4,5,7,5,7,3,8,6,8
8139,3,9,5,7,1,10,8,4,3,5,14,8,3,10,0,8
8140,3,8,4,6,1,6,7,7,9,8,6,13,1,9,4,9
8141,2,1,3,2,1,9,3,2,2,8,2,8,2,6,2,8
8142,10,15,9,8,6,9,7,2,7,10,6,8,4,7,7,8
8143,5,8,6,6,4,7,6,8,5,7,5,7,3,9,3,8
8144,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
8145,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,5
8146,4,6,6,4,3,7,8,1,9,11,6,8,2,8,4,8
8147,4,9,6,6,2,7,4,3,1,6,1,8,3,7,2,7
8148,6,8,8,6,9,7,6,5,2,7,5,7,11,9,7,11
8149,7,13,7,7,4,8,5,2,8,11,5,9,3,9,5,9
8150,4,11,4,8,3,3,8,6,10,7,6,15,0,8,7,7
8151,5,10,6,8,4,7,6,7,7,11,6,12,3,10,5,8
8152,3,8,5,5,1,8,12,2,3,6,12,8,1,10,0,8
8153,6,6,8,5,8,8,9,4,5,6,6,6,9,6,6,4
8154,5,9,4,12,4,7,8,3,3,13,5,5,3,8,7,10
8155,1,3,2,1,1,7,7,5,4,9,7,9,2,8,3,10
8156,4,9,6,6,4,5,8,4,8,11,9,9,2,9,5,6
8157,5,7,6,6,5,8,4,4,4,9,3,8,3,7,5,7
8158,7,10,8,7,4,8,8,5,10,11,2,8,2,5,5,10
8159,2,2,4,4,2,10,6,2,6,12,3,8,1,6,1,7
8160,5,7,5,5,2,5,9,6,8,12,9,10,2,10,3,7
8161,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8
8162,4,7,6,5,3,4,8,5,1,7,9,8,8,9,0,8
8163,7,11,7,8,6,6,6,6,6,10,6,14,5,8,6,7
8164,5,8,5,6,3,3,10,5,6,13,12,9,3,9,1,7
8165,2,7,3,4,1,7,6,3,1,7,0,8,2,7,1,8
8166,5,11,7,8,4,7,10,2,7,6,12,8,2,11,2,8
8167,3,8,4,5,1,10,15,1,6,4,11,9,0,8,0,8
8168,4,9,5,6,4,9,8,5,9,6,6,5,0,7,8,8
8169,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8
8170,4,7,6,10,9,8,9,4,0,8,7,6,5,11,5,7
8171,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
8172,4,9,4,7,4,7,9,13,2,7,4,8,3,8,0,8
8173,3,2,5,3,2,8,7,3,9,6,6,8,3,8,6,8
8174,5,7,8,5,5,7,6,1,7,10,6,10,4,7,4,9
8175,5,9,6,5,3,11,3,2,2,10,3,9,7,2,1,9
8176,2,1,3,1,2,8,6,6,4,7,7,8,6,5,1,7
8177,1,0,2,0,0,8,6,9,0,7,8,8,5,6,0,8
8178,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6
8179,5,10,7,7,6,7,7,8,4,7,6,7,3,9,8,9
8180,3,3,4,2,2,5,10,3,2,9,9,7,5,11,1,7
8181,6,8,9,6,4,7,9,3,5,10,7,7,6,8,1,8
8182,5,10,7,8,7,9,10,4,4,9,4,6,4,8,6,4
8183,6,11,9,8,5,9,10,0,8,4,11,7,1,10,2,9
8184,3,9,4,7,3,7,8,3,12,8,6,8,0,8,7,7
8185,6,8,7,10,8,10,12,5,4,6,7,7,5,11,8,5
8186,7,10,8,6,4,5,9,3,7,12,9,8,4,9,3,6
8187,6,9,8,7,5,9,6,4,7,10,5,6,3,8,3,9
8188,4,11,4,8,3,0,2,4,6,1,0,8,0,8,0,8
8189,3,8,4,6,4,8,6,2,7,8,6,8,0,9,8,8
8190,4,4,5,3,3,5,11,3,2,9,8,7,6,11,2,6
8191,0,3,1,2,0,7,7,1,6,13,6,8,0,8,0,7
8192,2,0,2,1,1,7,8,7,5,7,5,7,1,8,7,8
8193,4,5,6,4,4,5,7,6,7,7,6,8,4,7,5,5
8194,4,5,5,8,4,8,7,12,2,6,9,8,8,6,0,8
8195,3,8,4,6,3,5,5,2,8,6,2,10,0,7,3,7
8196,5,10,4,5,3,6,7,6,3,9,7,9,5,10,5,8
8197,4,11,6,8,4,6,5,1,9,7,2,10,0,7,3,8
8198,4,8,4,6,2,3,7,6,11,7,7,14,0,8,7,7
8199,5,11,5,8,3,7,10,2,9,11,9,4,1,11,3,5
8200,2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,8
8201,7,12,6,6,3,8,10,5,4,7,10,5,5,12,3,7
8202,3,2,6,4,2,7,12,2,3,7,11,9,3,10,1,8
8203,3,4,5,3,2,7,9,3,5,10,7,7,5,8,1,8
8204,8,13,7,8,7,9,7,4,5,9,5,7,7,6,9,8
8205,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,6
8206,2,4,4,3,1,7,8,2,9,11,6,8,1,8,5,7
8207,1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
8208,4,10,7,8,5,12,6,2,7,10,1,6,2,7,3,10
8209,4,7,5,5,3,6,8,3,6,10,8,8,2,8,5,5
8210,4,9,5,7,4,7,7,8,5,7,6,8,3,8,3,8
8211,2,4,3,3,2,6,8,5,5,9,8,9,2,8,4,9
8212,3,9,5,7,4,9,3,1,2,7,2,8,2,6,4,7
8213,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8
8214,9,13,6,7,4,6,5,6,4,10,6,10,6,8,5,7
8215,5,10,7,7,8,8,7,6,6,6,6,6,2,8,6,10
8216,6,9,6,4,4,6,8,3,5,7,4,10,5,8,6,7
8217,5,8,7,6,5,4,11,2,3,8,9,9,8,10,1,8
8218,3,9,5,7,2,7,3,2,8,7,2,9,1,6,2,8
8219,3,6,4,4,2,5,5,1,9,6,2,10,0,7,2,7
8220,3,6,4,5,4,5,6,3,5,7,6,11,4,10,6,9
8221,3,5,5,3,2,8,9,3,4,12,4,3,1,10,3,8
8222,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,8
8223,3,11,5,8,2,9,6,3,1,8,0,8,2,7,2,8
8224,3,6,5,4,3,5,9,6,4,8,7,9,5,9,1,7
8225,4,5,5,5,5,7,8,4,7,7,6,9,3,7,7,6
8226,3,5,5,8,7,10,10,4,2,4,8,9,4,13,6,8
8227,1,7,2,5,2,7,7,0,7,7,6,8,0,8,2,8
8228,5,10,5,8,3,3,11,3,4,10,12,8,2,10,1,8
8229,3,2,4,4,2,7,8,6,6,6,9,9,3,9,1,8
8230,4,8,4,6,2,5,7,6,7,11,9,14,1,9,3,8
8231,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,6
8232,3,5,4,4,1,3,9,5,7,12,10,11,1,9,2,7
8233,3,5,4,8,6,8,9,3,1,8,7,6,4,10,5,8
8234,4,8,4,6,4,3,8,5,9,7,6,14,0,8,6,8
8235,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8
8236,2,1,4,3,1,7,12,2,3,7,11,9,2,10,1,8
8237,3,6,4,4,3,8,11,2,6,6,11,8,2,11,1,8
8238,4,6,6,4,6,7,8,3,5,6,7,11,3,10,7,8
8239,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5
8240,8,12,6,6,3,8,11,4,5,5,10,6,4,10,3,5
8241,4,7,5,5,4,10,7,3,6,10,3,7,3,7,3,10
8242,1,5,3,4,1,9,6,2,6,14,5,10,0,7,0,7
8243,1,1,2,3,1,8,7,5,8,6,6,7,1,8,7,8
8244,6,12,6,7,5,9,7,3,5,9,5,7,6,7,8,9
8245,4,8,6,6,5,9,7,4,5,9,3,8,3,7,4,11
8246,2,1,4,3,1,5,12,3,3,9,11,8,2,10,1,8
8247,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,11
8248,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,7
8249,4,4,6,3,4,5,6,4,4,10,10,10,6,5,2,7
8250,2,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
8251,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,8
8252,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8
8253,4,7,4,5,4,6,10,7,3,7,4,9,2,7,5,11
8254,3,7,4,5,2,10,7,1,6,13,3,7,0,8,0,8
8255,4,10,7,8,4,13,2,4,4,12,1,9,3,7,4,10
8256,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,7
8257,2,2,4,4,2,7,10,1,7,7,11,8,1,11,2,8
8258,4,3,5,5,1,7,7,5,4,7,6,8,3,8,4,8
8259,3,6,4,4,4,6,7,3,6,6,5,9,3,8,4,9
8260,3,7,4,5,4,7,7,7,7,7,7,5,3,8,3,7
8261,5,7,6,5,5,8,5,6,5,5,8,8,3,9,9,6
8262,3,4,4,6,2,1,12,5,6,11,11,9,0,8,2,6
8263,5,8,7,6,3,7,8,1,8,10,6,8,3,8,4,7
8264,5,9,7,7,5,8,4,1,8,9,2,10,1,6,3,9
8265,8,11,8,8,9,6,10,4,3,9,6,6,11,10,4,5
8266,5,8,9,6,6,7,5,2,4,6,1,6,5,7,5,6
8267,3,6,4,4,3,8,5,2,5,6,7,8,2,9,8,9
8268,6,9,8,7,4,10,8,5,2,6,8,8,9,9,0,8
8269,2,3,3,2,1,8,2,2,1,8,2,8,2,6,3,8
8270,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7
8271,4,9,6,7,8,8,6,4,4,6,7,8,8,9,5,6
8272,2,2,3,4,2,5,4,5,7,2,2,5,1,6,1,6
8273,4,6,7,4,3,5,9,3,8,11,12,9,3,9,4,5
8274,1,0,1,1,1,6,7,8,5,6,6,6,2,8,2,8
8275,3,4,3,3,2,5,11,2,7,11,9,5,1,11,2,5
8276,2,4,4,3,1,6,3,2,2,5,2,8,2,6,2,6
8277,5,11,7,9,11,9,8,5,5,7,6,6,5,7,12,6
8278,2,3,4,2,2,7,7,2,8,11,6,8,1,8,4,8
8279,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7
8280,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
8281,2,1,2,1,0,6,7,6,9,7,6,14,0,8,4,10
8282,2,4,4,3,2,6,7,6,6,6,6,10,2,8,4,9
8283,6,8,8,6,6,10,6,3,6,10,3,7,6,7,5,11
8284,4,9,7,7,5,10,3,1,2,8,3,9,4,5,3,7
8285,1,1,2,2,1,10,6,2,6,12,4,8,1,7,1,7
8286,6,10,8,7,4,6,11,2,6,14,6,3,1,10,2,7
8287,2,3,2,1,1,5,10,2,6,10,9,6,1,11,2,5
8288,6,9,8,7,5,4,9,6,7,7,10,11,3,9,1,8
8289,5,4,6,3,3,5,11,3,2,9,8,7,7,12,1,6
8290,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,8
8291,5,11,7,8,5,7,7,2,9,11,6,9,3,8,5,8
8292,5,10,7,7,6,9,6,4,7,9,5,7,2,8,6,10
8293,6,9,8,8,10,7,6,5,5,7,6,8,7,10,8,9
8294,4,3,5,5,3,6,9,8,7,7,6,6,2,8,9,10
8295,7,13,7,7,4,9,8,4,4,8,8,5,6,13,3,7
8296,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,8
8297,4,9,4,6,2,3,7,7,2,7,6,11,3,8,3,10
8298,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,8
8299,1,3,3,1,1,7,10,3,3,12,5,4,1,9,2,8
8300,3,7,3,5,2,7,7,13,2,5,6,8,5,8,0,8
8301,4,8,5,6,5,7,7,5,7,7,6,5,6,8,3,7
8302,3,7,4,6,2,10,9,8,6,4,8,10,3,8,5,9
8303,3,3,5,1,2,9,6,3,4,9,5,8,7,5,1,8
8304,3,4,5,6,1,7,10,1,3,7,12,8,1,11,0,8
8305,4,9,6,7,7,8,7,2,8,7,6,8,0,8,9,8
8306,1,3,3,2,1,7,8,2,9,11,6,8,1,8,5,7
8307,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,8
8308,4,7,5,5,4,8,6,4,6,9,5,6,2,8,6,10
8309,3,7,5,6,4,6,8,4,6,7,6,9,2,8,8,9
