5673,I
5674,P
5675,I
5676,C
5677,I
5678,L
5679,N
5680,M
5681,X
5682,A
5683,Q
5684,M
5685,Z
5686,V
5687,A
5688,L
5689,Y
5690,Q
5691,C
5692,S
5693,C
5694,N
5695,K
5696,E
5697,S
5698,S
5699,X
5700,K
5701,B
5702,F
5703,M
5704,X
5705,C
5706,E
5707,U
5708,I
5709,T
5710,A
5711,H
5712,P
5713,E
5714,D
5715,I
5716,N
5717,P
5718,T
5719,D
5720,G
5721,C
5722,Y
5723,D
5724,P
5725,X
5726,B
5727,F
5728,Z
5729,P
5730,J
5731,B
5732,C
5733,B
5734,U
5735,O
5736,M
5737,D
5738,D
5739,P
5740,P
5741,Y
5742,F
5743,I
5744,B
5745,F
5746,U
5747,B
5748,A
5749,Z
5750,E
5751,E
5752,A
5753,M
5754,J
5755,T
5756,W
5757,K
5758,M
5759,N
5760,W
5761,D
5762,H
5763,H
5764,M
5765,R
5766,B
5767,O
5768,R
5769,F
5770,U
5771,Z
5772,H
5773,P
5774,H
5775,T
5776,B
5777,O
5778,D
5779,S
5780,C
5781,N
5782,D
5783,A
5784,S
5785,K
5786,W
5787,R
5788,H
5789,U
5790,N
5791,X
5792,O
5793,L
5794,B
5795,E
5796,B
5797,V
5798,N
5799,X
5800,X
5801,B
5802,O
5803,D
5804,S
5805,I
5806,N
5807,S
5808,U
5809,T
5810,G
5811,J
5812,W
5813,S
5814,S
5815,M
5816,I
5817,E
5818,H
5819,Q
5820,T
5821,H
5822,A
5823,Z
5824,R
5825,M
5826,I
5827,C
5828,M
5829,K
5830,R
5831,Y
5832,Q
5833,P
5834,W
5835,J
5836,E
5837,V
5838,F
5839,I
5840,N
5841,K
5842,I
5843,Z
5844,I
5845,Y
5846,V
5847,L
5848,U
5849,C
5850,O
5851,L
5852,B
5853,A
5854,S
5855,J
5856,A
5857,I
5858,T
5859,P
5860,G
5861,J
5862,B
5863,B
5864,I
5865,N
5866,B
5867,X
5868,Z
5869,U
5870,P
5871,R
5872,K
5873,A
5874,N
5875,N
5876,P
5877,Q
5878,P
5879,U
5880,B
5881,M
5882,O
5883,T
5884,A
5885,D
5886,I
5887,S
5888,G
5889,C
5890,A
5891,E
5892,B
5893,R
5894,E
5895,P
5896,K
5897,R
5898,O
5899,Y
5900,O
5901,X
5902,Y
5903,X
5904,R
5905,E
5906,Z
5907,Z
5908,U
5909,G
5910,Z
5911,J
5912,D
5913,Q
5914,E
5915,I
5916,M
5917,W
5918,S
5919,P
5920,C
5921,T
5922,R
5923,H
5924,J
5925,E
5926,P
5927,Y
5928,K
5929,W
5930,U
5931,T
5932,E
5933,V
5934,N
5935,C
5936,N
5937,J
5938,U
5939,K
5940,X
5941,E
5942,A
5943,B
5944,X
5945,V
5946,I
5947,Y
5948,I
5949,K
5950,P
5951,P
5952,G
5953,K
5954,L
5955,M
5956,W
5957,W
5958,U
5959,L
5960,S
5961,X
5962,C
5963,O
5964,E
5965,F
5966,P
5967,J
5968,E
5969,F
5970,E
5971,R
5972,D
5973,V
5974,T
5975,S
5976,J
5977,K
5978,W
5979,H
5980,I
5981,W
5982,S
5983,K
5984,L
5985,B
5986,Y
5987,D
5988,B
5989,P
5990,G
5991,L
5992,V
5993,O
5994,W
5995,Q
5996,W
5997,U
5998,M
5999,V
6000,U
6001,F
6002,F
6003,W
6004,M
6005,R
6006,D
6007,D
6008,M
6009,P
6010,T
6011,C
6012,I
6013,L
6014,X
6015,P
6016,I
6017,U
6018,V
6019,W
6020,P
6021,K
6022,P
6023,I
6024,E
6025,Q
6026,O
6027,E
6028,P
6029,E
6030,K
6031,Q
6032,Q
6033,Y
6034,B
6035,Y
6036,B
6037,C
6038,G
6039,H
6040,F
6041,T
6042,V
6043,E
6044,D
6045,I
6046,X
6047,U
6048,R
6049,R
6050,S
6051,B
6052,Z
6053,C
6054,G
6055,L
6056,G
6057,Z
6058,M
6059,L
6060,T
6061,C
6062,R
6063,V
6064,W
6065,Y
6066,X
6067,X
6068,Y
6069,O
6070,C
6071,Z
6072,M
6073,E
6074,Z
6075,E
6076,Q
6077,R
6078,L
6079,O
6080,D
6081,S
6082,H
6083,G
6084,W
6085,R
6086,U
6087,E
6088,M
6089,I
6090,D
6091,Q
6092,O
6093,E
6094,M
6095,P
6096,T
6097,U
6098,W
6099,S
6100,E
6101,M
6102,R
6103,C
6104,G
6105,E
6106,E
6107,X
6108,Q
6109,R
6110,J
6111,O
6112,L
6113,Z
6114,E
6115,X
6116,U
6117,A
6118,R
6119,W
6120,H
6121,N
6122,V
6123,B
6124,L
6125,D
6126,E
6127,A
6128,L
6129,A
6130,C
6131,J
6132,X
6133,H
6134,B
6135,M
6136,N
6137,A
6138,F
6139,B
6140,Z
6141,N
6142,K
6143,K
6144,I
6145,N
6146,Z
6147,O
6148,I
6149,C
6150,M
6151,X
6152,F
6153,I
6154,Y
6155,X
6156,S
6157,R
6158,Z
6159,F
6160,E
6161,E
6162,R
6163,W
6164,F
6165,J
6166,F
6167,A
6168,E
6169,A
6170,B
6171,K
6172,M
6173,J
6174,I
6175,S
6176,L
6177,K
6178,K
6179,Q
6180,C
6181,V
6182,T
6183,Q
6184,Q
6185,P
6186,Y
6187,K
6188,R
6189,J
6190,F
6191,G
6192,D
6193,U
6194,W
6195,E
6196,C
6197,F
6198,D
6199,O
6200,G
6201,M
6202,O
6203,Q
6204,Z
6205,J
6206,X
6207,B
6208,O
6209,R
6210,C
6211,R
6212,R
6213,D
6214,X
6215,L
6216,C
6217,C
6218,F
6219,V
6220,R
6221,Z
6222,C
6223,I
6224,O
6225,L
6226,S
6227,I
6228,T
6229,E
6230,Y
6231,Y
6232,R
6233,S
6234,R
6235,O
6236,I
6237,T
6238,X
6239,C
6240,I
6241,J
6242,R
6243,E
6244,Q
6245,X
6246,O
6247,Q
6248,Y
6249,Q
6250,C
6251,K
6252,A
6253,E
6254,X
6255,M
6256,P
6257,R
6258,K
6259,G
6260,E
6261,T
6262,O
6263,B
6264,J
6265,Z
6266,F
6267,V
6268,H
6269,Q
6270,C
6271,L
6272,M
6273,N
6274,T
6275,O
6276,O
6277,C
6278,E
6279,Q
6280,T
6281,Z
6282,B
6283,J
6284,C
6285,P
6286,X
6287,W
6288,N
6289,B
6290,B
6291,Z
6292,M
6293,H
6294,B
6295,U
6296,I
6297,Q
6298,D
6299,H
6300,U
6301,G
6302,G
6303,R
6304,T
6305,G
6306,A
6307,J
6308,A
6309,Q
6310,H
6311,U
6312,W
6313,Z
6314,K
6315,Y
6316,F
6317,X
6318,K
6319,P
6320,N
6321,C
6322,W
6323,M
6324,T
6325,H
6326,L
6327,Y
6328,N
6329,Z
6330,H
6331,O
6332,P
6333,T
6334,D
6335,K
6336,U
6337,N
6338,D
6339,B
6340,P
6341,L
6342,L
6343,L
6344,V
6345,L
6346,P
6347,J
6348,R
6349,W
6350,Q
6351,T
6352,U
6353,K
6354,Y
6355,T
6356,B
6357,D
6358,S
6359,L
6360,W
6361,G
6362,P
6363,M
6364,O
6365,H
6366,O
6367,H
6368,I
6369,L
6370,S
6371,D
6372,X
6373,L
6374,D
6375,Z
6376,B
6377,D
6378,A
6379,X
6380,V
6381,B
6382,X
6383,M
6384,O
6385,L
6386,K
6387,T
6388,M
6389,H
6390,Y
6391,C
6392,I
6393,U
6394,Z
6395,S
6396,N
6397,B
6398,F
6399,X
6400,C
6401,B
6402,J
6403,C
6404,M
6405,O
6406,W
6407,T
6408,A
6409,W
6410,B
6411,U
6412,A
6413,F
6414,L
6415,X
6416,Z
6417,W
6418,L
6419,N
6420,C
6421,D
6422,C
6423,V
6424,W
6425,X
6426,H
6427,B
6428,H
6429,G
6430,Y
6431,W
6432,T
6433,K
6434,V
6435,K
6436,Y
6437,T
6438,E
6439,D
6440,E
6441,L
6442,C
6443,G
6444,P
6445,Z
6446,N
6447,C
6448,I
6449,E
6450,E
6451,A
6452,A
6453,C
6454,F
6455,M
6456,M
6457,X
6458,K
6459,F
6460,S
6461,B
6462,L
6463,U
6464,B
6465,N
6466,Q
6467,P
6468,W
6469,W
6470,P
6471,M
6472,Y
6473,R
6474,O
6475,O
6476,V
6477,B
6478,L
6479,E
6480,T
6481,X
6482,U
6483,G
6484,I
6485,Q
6486,I
6487,W
6488,C
6489,B
6490,H
6491,X
6492,Q
6493,O
6494,O
6495,I
6496,R
6497,N
6498,N
6499,C
6500,V
6501,X
6502,Q
6503,E
6504,V
6505,I
6506,U
6507,W
6508,D
6509,C
6510,L
6511,H
6512,N
6513,P
6514,J
6515,E
6516,C
6517,E
6518,K
6519,X
6520,Q
6521,R
6522,T
6523,Y
6524,W
6525,B
6526,A
6527,A
6528,J
6529,J
6530,C
6531,L
6532,J
6533,U
6534,V
6535,N
6536,H
6537,G
6538,G
6539,N
6540,T
6541,U
6542,U
6543,N
6544,U
6545,W
6546,C
6547,U
6548,J
6549,C
6550,O
6551,L
6552,C
6553,B
6554,T
6555,Z
6556,F
6557,Q
6558,P
6559,O
6560,T
6561,D
6562,A
6563,C
6564,E
6565,K
6566,R
6567,Y
6568,T
6569,E
6570,H
6571,R
6572,C
6573,U
6574,U
6575,Z
6576,T
6577,F
6578,C
6579,C
6580,H
6581,W
6582,S
6583,I
6584,L
6585,N
6586,E
6587,U
6588,P
6589,N
6590,C
6591,M
6592,Q
6593,Y
6594,X
6595,N
6596,S
6597,R
6598,R
6599,U
6600,S
6601,Z
6602,H
6603,P
6604,L
6605,V
6606,R
6607,U
6608,R
6609,F
6610,N
6611,B
6612,W
6613,X
6614,Y
6615,M
6616,P
6617,J
6618,X
6619,D
6620,T
6621,V
6622,F
6623,M
6624,R
6625,T
6626,K
6627,H
6628,Q
6629,P
6630,J
6631,L
6632,O
6633,L
6634,S
6635,N
6636,D
6637,N
6638,T
6639,C
6640,T
6641,J
6642,N
6643,S
6644,G
6645,Q
6646,G
6647,R
6648,N
6649,W
6650,V
6651,S
6652,O
6653,V
6654,U
6655,C
6656,O
6657,R
6658,E
6659,U
6660,M
6661,A
6662,H
6663,F
6664,V
6665,I
6666,W
6667,S
6668,N
6669,O
6670,G
6671,Y
6672,D
6673,H
6674,F
6675,Z
6676,N
6677,M
6678,R
6679,W
6680,F
6681,I
6682,V
6683,H
6684,W
6685,P
6686,N
6687,A
6688,A
6689,T
6690,W
6691,P
6692,X
6693,W
6694,Y
6695,M
6696,Y
6697,L
6698,F
6699,J
6700,Y
6701,Q
6702,L
6703,N
6704,C
6705,M
6706,U
6707,X
6708,S
6709,W
6710,F
6711,V
6712,P
6713,C
6714,W
6715,P
6716,M
6717,J
6718,G
6719,T
6720,T
6721,Z
6722,D
6723,D
6724,K
6725,D
6726,W
6727,Q
6728,I
6729,Q
6730,C
6731,T
6732,R
6733,L
6734,Q
6735,X
6736,U
6737,O
6738,J
6739,L
6740,X
6741,F
6742,W
6743,M
6744,Q
6745,K
6746,T
6747,J
6748,F
6749,I
6750,T
6751,A
6752,M
6753,M
6754,O
6755,Y
6756,P
6757,R
6758,O
6759,A
6760,M
6761,R
6762,Z
6763,C
6764,D
6765,P
6766,C
6767,E
6768,M
6769,Z
6770,C
6771,Q
6772,G
6773,Z
6774,S
6775,S
6776,H
6777,Q
6778,K
6779,J
6780,Y
6781,Q
6782,S
6783,J
6784,X
6785,G
6786,W
6787,M
6788,B
6789,M
6790,N
6791,A
6792,W
6793,J
6794,E
6795,Q
6796,P
6797,U
6798,B
6799,N
6800,I
6801,K
6802,D
6803,J
6804,T
6805,N
6806,S
6807,I
6808,N
6809,A
6810,T
6811,H
6812,L
6813,L
6814,Y
6815,L
6816,T
6817,K
6818,Q
6819,F
6820,K
6821,K
6822,I
6823,Y
6824,X
6825,N
6826,D
6827,P
6828,K
6829,T
6830,U
6831,Z
6832,O
6833,H
6834,P
6835,T
6836,O
6837,I
6838,Y
6839,E
6840,G
6841,W
6842,R
6843,W
6844,Q
6845,Y
6846,G
6847,W
6848,R
6849,Y
6850,O
6851,R
6852,E
6853,L
6854,L
6855,F
6856,C
6857,X
6858,F
6859,H
6860,W
6861,C
6862,P
6863,S
6864,K
6865,F
6866,Q
6867,R
6868,S
6869,U
6870,J
6871,F
6872,M
6873,M
6874,B
6875,X
6876,G
6877,H
6878,J
6879,F
6880,L
6881,X
6882,G
6883,I
6884,Z
6885,M
6886,L
6887,E
6888,W
6889,J
6890,W
6891,V
6892,J
6893,N
6894,S
6895,V
6896,A
6897,T
6898,K
6899,E
6900,H
6901,J
6902,A
6903,F
6904,D
6905,F
6906,U
6907,C
6908,E
6909,S
6910,C
6911,C
6912,S
6913,J
6914,K
6915,R
6916,J
6917,L
6918,U
6919,F
6920,R
6921,R
6922,K
6923,O
6924,E
6925,S
6926,L
6927,K
6928,P
6929,K
6930,A
6931,F
6932,J
6933,M
6934,Y
6935,B
6936,F
6937,H
6938,T
6939,E
6940,G
6941,J
6942,D
6943,E
6944,F
6945,K
6946,P
6947,E
6948,Y
6949,G
6950,A
6951,Q
6952,Z
6953,P
6954,H
6955,R
6956,S
6957,J
6958,A
6959,P
6960,L
6961,U
6962,R
6963,V
6964,C
6965,N
6966,D
6967,Q
6968,P
6969,B
6970,X
6971,W
6972,H
6973,K
6974,I
6975,Z
6976,R
6977,A
6978,M
6979,J
6980,H
6981,W
6982,R
6983,V
6984,F
6985,A
6986,X
6987,K
6988,F
6989,C
6990,T
6991,N
6992,R
6993,K
6994,N
6995,Y
6996,M
6997,X
6998,Q
6999,V
7000,I
7001,V
7002,B
7003,Y
7004,C
7005,A
7006,K
7007,G
7008,T
7009,H
7010,T
7011,R
7012,Z
7013,E
7014,H
7015,E
7016,X
7017,R
7018,P
7019,A
7020,B
7021,Q
7022,W
7023,G
7024,N
7025,W
7026,Q
7027,P
7028,Q
7029,D
7030,L
7031,L
7032,I
7033,V
7034,E
7035,D
7036,O
7037,J
7038,D
7039,M
7040,E
7041,G
7042,A
7043,R
7044,Q
7045,D
7046,I
7047,A
7048,L
7049,K
7050,V
7051,T
7052,P
7053,P
7054,R
7055,X
7056,F
7057,Q
7058,F
7059,T
7060,Q
7061,O
7062,O
7063,J
7064,O
7065,L
7066,C
7067,E
7068,M
7069,R
7070,I
7071,J
7072,R
7073,Z
7074,Y
7075,T
7076,T
7077,R
7078,I
7079,T
7080,I
7081,Z
7082,Y
7083,U
7084,C
7085,T
7086,K
7087,Q
7088,Y
7089,H
7090,J
7091,K
7092,O
7093,Q
7094,B
7095,M
7096,Y
7097,Y
7098,T
7099,V
7100,S
7101,B
7102,S
7103,M
7104,Y
7105,N
7106,D
7107,M
7108,Z
7109,R
7110,V
7111,S
7112,Z
7113,G
7114,J
7115,L
7116,Z
7117,R
7118,J
7119,N
7120,X
7121,L
7122,H
7123,O
7124,M
7125,V
7126,Y
7127,Q
7128,M
7129,Q
7130,A
7131,U
7132,B
7133,S
7134,B
7135,K
7136,R
7137,W
7138,H
7139,H
7140,X
7141,C
7142,I
7143,G
7144,X
7145,Y
7146,M
7147,X
7148,M
7149,C
7150,U
7151,R
7152,I
7153,O
7154,B
7155,E
7156,N
7157,M
7158,F
7159,R
7160,D
7161,U
7162,V
7163,U
7164,I
7165,V
7166,D
7167,V
7168,O
7169,E
7170,Z
7171,S
7172,C
7173,W
7174,J
7175,T
7176,N
7177,X
7178,R
7179,K
7180,A
7181,S
7182,Z
7183,G
7184,K
7185,G
7186,W
7187,G
7188,T
7189,B
7190,X
7191,M
7192,V
7193,T
7194,A
7195,P
7196,L
7197,O
7198,T
7199,I
7200,J
7201,K
7202,Y
7203,E
7204,C
7205,W
7206,L
7207,P
7208,G
7209,X
7210,I
7211,F
7212,W
7213,D
7214,F
7215,I
7216,J
7217,B
7218,W
7219,U
7220,F
7221,A
7222,Z
7223,X
7224,N
7225,U
7226,N
7227,Z
7228,D
7229,C
7230,Q
7231,M
7232,T
7233,Q
7234,T
7235,G
7236,O
7237,C
7238,B
7239,C
7240,Q
7241,U
7242,W
7243,O
7244,K
7245,C
7246,S
7247,A
7248,J
7249,N
7250,E
7251,T
7252,A
7253,T
7254,O
7255,V
7256,E
7257,F
7258,F
7259,Q
7260,H
7261,Q
7262,O
7263,Z
7264,L
7265,Y
7266,C
7267,J
7268,Z
7269,L
7270,U
7271,R
7272,C
7273,I
7274,S
7275,R
7276,X
7277,F
7278,U
7279,K
7280,R
7281,E
7282,Y
7283,D
7284,G
7285,R
7286,P
7287,D
7288,T
7289,I
7290,Z
7291,H
7292,T
7293,H
7294,I
7295,J
7296,D
7297,I
7298,P
7299,A
7300,A
7301,V
7302,D
7303,Q
7304,B
7305,J
7306,E
7307,V
7308,T
7309,F
7310,R
7311,R
7312,L
7313,O
7314,I
7315,Y
7316,Z
7317,F
7318,D
7319,Q
7320,G
7321,L
7322,T
7323,R
7324,I
7325,I
7326,R
7327,H
7328,O
7329,X
7330,W
7331,S
7332,F
7333,E
7334,P
7335,K
7336,A
7337,Q
7338,S
7339,F
7340,G
7341,U
7342,R
7343,X
7344,X
7345,H
7346,L
7347,D
7348,H
7349,V
7350,E
7351,F
7352,O
7353,V
7354,K
7355,P
7356,V
7357,V
7358,J
7359,I
7360,K
7361,R
7362,P
7363,Y
7364,E
7365,K
7366,S
7367,H
7368,K
7369,Y
7370,S
7371,B
7372,T
7373,O
7374,A
7375,F
7376,H
7377,W
7378,L
7379,T
7380,H
7381,Y
7382,S
7383,S
7384,Q
7385,V
7386,W
7387,T
7388,D
7389,A
7390,F
7391,D
7392,J
7393,S
7394,L
7395,E
7396,M
7397,L
7398,A
7399,R
7400,S
7401,E
7402,O
7403,R
7404,O
7405,F
7406,A
7407,R
7408,T
7409,W
7410,N
7411,S
7412,A
7413,Y
7414,V
7415,B
7416,N
7417,R
7418,Y
7419,W
7420,B
7421,C
7422,Y
7423,I
7424,D
7425,A
7426,A
7427,X
7428,R
7429,G
7430,Z
7431,X
7432,J
7433,A
7434,Q
7435,F
7436,A
7437,M
7438,Y
7439,M
7440,O
7441,V
7442,T
7443,B
7444,P
7445,H
7446,N
7447,B
7448,B
7449,T
7450,P
7451,R
7452,K
7453,E
7454,J
7455,M
7456,M
7457,S
7458,Y
7459,P
7460,J
7461,T
7462,D
7463,J
7464,V
7465,J
7466,I
7467,Z
7468,M
7469,Y
7470,A
7471,R
7472,W
7473,G
7474,I
7475,T
7476,B
7477,J
7478,U
7479,P
7480,H
7481,I
7482,S
7483,Y
7484,B
7485,M
7486,E
7487,G
7488,B
7489,V
7490,Y
7491,U
7492,D
7493,V
7494,A
7495,L
7496,O
7497,Z
7498,C
7499,E
7500,G
7501,J
7502,O
7503,J
7504,X
7505,U
7506,J
7507,V
7508,O
7509,R
7510,R
7511,O
7512,D
7513,R
7514,F
7515,K
7516,U
7517,E
7518,G
7519,F
7520,P
7521,K
7522,P
7523,Y
7524,P
7525,K
7526,D
7527,M
7528,A
7529,Q
7530,G
7531,B
7532,R
7533,J
7534,U
7535,T
7536,W
7537,Y
7538,A
7539,F
7540,C
7541,O
7542,F
7543,T
7544,P
7545,C
7546,X
7547,T
7548,M
7549,K
7550,G
7551,Z
7552,V
7553,M
7554,O
7555,O
7556,H
7557,M
7558,B
7559,V
7560,R
7561,E
7562,G
7563,W
7564,C
7565,Q
7566,A
7567,V
7568,Z
7569,F
7570,L
7571,X
7572,V
7573,M
7574,J
7575,B
7576,O
7577,Y
7578,U
7579,U
7580,Y
7581,K
7582,A
7583,E
7584,K
7585,D
7586,M
7587,C
7588,U
7589,X
7590,F
7591,V
7592,Y
7593,K
7594,M
7595,V
7596,V
7597,W
7598,N
7599,V
7600,L
7601,G
7602,U
7603,X
7604,U
7605,X
7606,E
7607,J
7608,A
7609,M
7610,R
7611,G
7612,A
7613,H
7614,H
7615,L
7616,B
7617,K
7618,Z
7619,B
7620,S
7621,Q
7622,F
7623,X
7624,I
7625,B
7626,H
7627,E
7628,F
7629,T
7630,O
7631,T
7632,M
7633,N
7634,E
7635,F
7636,B
7637,E
7638,R
7639,O
7640,Y
7641,A
7642,N
7643,U
7644,N
7645,H
7646,W
7647,J
7648,M
7649,I
7650,T
7651,Y
7652,Q
7653,O
7654,M
7655,J
7656,H
7657,A
7658,C
7659,E
7660,O
7661,X
7662,J
7663,V
7664,G
7665,P
7666,T
7667,U
7668,T
7669,T
7670,X
7671,K
7672,G
7673,V
7674,E
7675,G
7676,H
7677,N
7678,N
7679,O
7680,K
7681,Z
7682,L
7683,G
7684,C
7685,R
7686,Q
7687,P
7688,G
7689,B
7690,I
7691,A
7692,F
7693,A
7694,G
7695,B
7696,A
7697,B
7698,Q
7699,R
7700,X
7701,C
7702,W
7703,W
7704,Y
7705,G
7706,O
7707,I
7708,E
7709,F
7710,Y
7711,Q
7712,O
7713,K
7714,Q
7715,L
7716,T
7717,W
7718,D
7719,Z
7720,R
7721,Y
7722,I
7723,Z
7724,N
7725,V
7726,L
7727,Q
7728,Y
7729,L
7730,B
7731,U
7732,R
7733,P
7734,O
7735,T
7736,Z
7737,P
7738,N
7739,T
7740,Z
7741,N
7742,Z
7743,G
7744,O
7745,Q
7746,A
7747,Z
7748,D
7749,A
7750,N
7751,W
7752,A
7753,N
7754,N
7755,H
7756,U
7757,Y
7758,G
7759,Q
7760,G
7761,H
7762,C
7763,E
7764,B
7765,S
7766,Z
7767,Y
7768,G
7769,D
7770,B
7771,G
7772,O
7773,Q
7774,K
7775,Y
7776,F
7777,S
7778,G
7779,L
7780,V
7781,D
7782,H
7783,P
7784,T
7785,P
7786,H
7787,E
7788,J
7789,B
7790,Y
7791,E
7792,E
7793,E
7794,X
7795,U
7796,E
7797,V
7798,G
7799,I
7800,U
7801,D
7802,Y
7803,P
7804,T
7805,S
7806,Y
7807,J
7808,E
7809,T
7810,X
7811,F
7812,K
7813,D
7814,A
7815,O
7816,H
7817,X
7818,B
7819,X
7820,P
7821,W
7822,U
7823,J
7824,W
7825,P
7826,P
7827,Q
7828,D
7829,J
7830,H
7831,S
7832,N
7833,Z
7834,D
7835,N
7836,J
7837,X
7838,J
7839,D
7840,E
7841,T
7842,S
7843,W
7844,M
7845,W
7846,D
7847,C
7848,E
7849,I
7850,E
7851,R
7852,U
7853,A
7854,A
7855,J
7856,O
7857,D
7858,K
7859,S
7860,Z
7861,U
7862,D
7863,Z
7864,K
7865,X
7866,O
7867,S
7868,F
7869,L
7870,M
7871,V
7872,X
7873,T
7874,H
7875,W
7876,Q
7877,I
7878,G
7879,P
7880,U
7881,P
7882,B
7883,U
7884,I
7885,F
7886,Y
7887,F
7888,M
7889,J
7890,K
7891,Z
7892,U
7893,N
7894,V
7895,B
7896,J
7897,F
7898,A
7899,Z
7900,F
7901,M
7902,B
7903,C
7904,B
7905,V
7906,G
7907,Q
7908,K
7909,K
7910,V
7911,K
7912,Q
7913,O
7914,D
7915,K
7916,L
7917,D
7918,V
7919,B
7920,V
7921,V
7922,T
7923,L
7924,S
7925,Z
7926,K
7927,S
7928,L
7929,G
7930,M
7931,A
7932,C
7933,E
7934,U
7935,P
7936,J
7937,A
7938,G
7939,T
7940,K
7941,B
7942,J
7943,X
7944,D
7945,Z
7946,S
7947,U
7948,O
7949,K
7950,X
7951,B
7952,U
7953,B
7954,P
7955,B
7956,S
7957,O
7958,W
7959,W
7960,M
7961,H
7962,V
7963,P
7964,T
7965,S
7966,O
7967,V
7968,O
7969,K
7970,Z
7971,R
7972,G
7973,F
7974,M
7975,K
7976,T
7977,S
7978,H
7979,F
7980,Y
7981,T
7982,N
7983,G
7984,P
7985,P
7986,B
7987,W
7988,Z
7989,S
7990,F
7991,J
7992,O
7993,Q
7994,Y
7995,K
7996,Z
7997,G
7998,B
7999,M
8000,H
8001,A
8002,A
8003,W
8004,L
8005,T
8006,P
8007,J
8008,Y
8009,N
8010,E
8011,W
8012,Z
8013,V
8014,W
8015,U
8016,L
8017,A
8018,I
8019,V
8020,O
8021,W
8022,M
8023,B
8024,N
8025,P
8026,S
8027,F
8028,Q
8029,A
8030,B
8031,E
8032,H
8033,W
8034,B
8035,V
8036,Q
8037,Q
8038,G
8039,B
8040,F
8041,E
8042,U
8043,A
8044,Z
8045,I
8046,F
8047,T
8048,N
8049,V
8050,N
8051,Y
8052,N
8053,L
8054,S
8055,V
8056,K
8057,L
8058,B
8059,U
8060,O
8061,E
8062,J
8063,M
8064,G
8065,B
8066,S
8067,C
8068,K
8069,T
8070,A
8071,W
8072,Y
8073,O
8074,O
8075,X
8076,H
8077,X
8078,X
8079,H
8080,B
8081,R
8082,V
8083,E
8084,Y
8085,W
8086,W
8087,O
8088,D
8089,N
8090,W
8091,V
8092,O
8093,W
8094,S
8095,B
8096,X
8097,Q
8098,Q
8099,B
8100,H
8101,C
8102,J
8103,E
8104,Q
8105,J
8106,W
8107,U
8108,F
8109,G
8110,D
8111,N
8112,G
8113,A
8114,H
8115,O
8116,X
8117,P
8118,A
8119,B
8120,R
8121,C
8122,Z
8123,B
8124,M
8125,G
8126,X
8127,M
8128,Z
8129,R
8130,M
8131,H
8132,W
8133,N
8134,V
8135,J
8136,T
8137,N
8138,B
8139,V
8140,C
8141,A
8142,F
8143,O
8144,I
8145,L
8146,E
8147,A
8148,O
8149,Z
8150,E
8151,G
8152,Y
8153,M
8154,J
8155,G
8156,E
8157,O
8158,S
8159,J
8160,C
8161,D
8162,W
8163,G
8164,U
8165,A
8166,Y
8167,T
8168,S
8169,S
8170,P
8171,I
8172,H
8173,X
8174,K
8175,M
8176,M
8177,M
8178,N
8179,P
8180,W
8181,N
8182,J
8183,Y
8184,Z
8185,Y
8186,X
8187,D
8188,L
8189,Z
8190,W
8191,I
8192,B
8193,D
8194,M
8195,L
8196,O
8197,L
8198,E
8199,T
8200,A
8201,V
8202,V
8203,N
8204,B
8205,P
8206,Z
8207,K
8208,X
8209,S
8210,O
8211,G
8212,A
8213,P
8214,O
8215,B
8216,R
8217,W
8218,L
8219,L
8220,C
8221,P
8222,D
8223,A
8224,N
8225,T
8226,Y
8227,I
8228,V
8229,U
8230,C
8231,R
8232,C
8233,P
8234,E
8235,Q
8236,V
8237,T
8238,E
8239,M
8240,V
8241,R
8242,J
8243,Z
8244,B
8245,R
8246,V
8247,K
8248,A
8249,M
8250,Y
8251,X
8252,A
8253,R
8254,J
8255,A
8256,F
8257,Y
8258,X
8259,K
8260,D
8261,Y
8262,F
8263,X
8264,L
8265,W
8266,A
8267,X
8268,W
8269,A
8270,I
8271,U
8272,L
8273,X
8274,D
8275,T
8276,A
8277,D
8278,E
8279,W
8280,X
8281,C
8282,G
8283,H
8284,A
8285,J
8286,F
8287,Y
8288,U
8289,W
8290,Z
8291,E
8292,B
8293,V
8294,B
8295,V
8296,L
8297,K
8298,U
8299,P
8300,N
8301,D
8302,Q
8303,M
8304,Y
8305,Z
8306,Z
8307,Q
8308,B
8309,L
8310,P
8311,H
8312,K
8313,A
8314,G
8315,I
8316,Y
8317,V
8318,O
8319,J
8320,A
8321,M
8322,W
8323,C
8324,F
8325,K
8326,C
8327,T
8328,P
8329,B
8330,U
8331,X
8332,D
8333,T
8334,K
8335,P
8336,P
8337,L
8338,B
8339,N
8340,F
8341,A
8342,E
8343,P
8344,J
8345,P
8346,X
8347,S
8348,P
8349,F
8350,B
8351,Z
8352,P
8353,X
8354,E
8355,R
8356,E
8357,O
8358,X
8359,C
8360,K
8361,P
8362,N
8363,C
8364,B
8365,N
8366,X
8367,I
8368,N
8369,V
8370,M
8371,K
8372,P
8373,G
8374,W
8375,O
8376,V
8377,B
8378,A
8379,G
8380,U
8381,T
8382,P
8383,J
8384,F
8385,E
8386,O
8387,K
8388,M
8389,F
8390,Z
8391,F
8392,G
8393,V
8394,H
8395,J
8396,O
8397,D
8398,J
8399,T
8400,A
8401,S
8402,L
8403,J
8404,G
8405,P
8406,S
8407,D
8408,R
8409,T
8410,O
8411,Q
8412,L
8413,P
